1159	2307
1159	5369
1159	5369
1159	6346
1159	6346
1159	3927
1159	1160
1159	6346
1159	6346
1159	1577
1159	3927
1159	6346
1160	6346
1160	6346
1160	1576
1160	1577
1160	1577
1160	1577
1160	5369
1160	5369
1160	1577
1160	2584
1160	3927
1160	2915
1160	2307
1160	1577
1160	5369
1160	2915
1160	5369
1160	1577
1160	5369
1160	5369
1160	6346
1160	1159
1160	1576
1160	1577
1160	2307
1160	5369
1160	5369
1160	1577
1160	1577
1160	6346
1160	6346
1160	6346
1160	1159
1160	6346
1160	2584
1160	3927
1160	6346
1160	2584
1160	1577
1160	1576
1160	6346
1160	1576
1160	1159
1160	6346
1160	1159
1161	6377
1161	1898
1161	1898
1161	2161
1161	4824
1161	4406
1161	3558
1161	6377
1161	6377
1161	4406
1161	4406
1161	1840
1161	1898
1161	4406
1161	1840
1161	1898
1161	6377
1161	4405
1161	1898
1161	4406
1161	6377
1161	4405
1161	6377
1161	6377
1161	4823
1161	4405
1161	6377
1161	6377
1161	4406
1161	1840
1161	4406
1161	5679
1161	4406
1161	4405
1161	5010
1161	4406
1161	4823
1161	1564
1161	5679
1161	1898
1161	6377
1161	1898
1161	4406
1161	3557
1161	3557
1161	6377
1162	1904
1162	6308
1162	2945
1162	2945
1162	6307
1162	2758
1162	3774
1162	1904
1162	3774
1162	2757
1162	2672
1162	1389
1162	2945
1162	6307
1162	3774
1162	1904
1162	2945
1162	1904
1162	1904
1162	6237
1162	1904
1162	1904
1162	1904
1162	2945
1162	1904
1162	3774
1162	4997
1162	1389
1162	3774
1162	1904
1162	1904
1162	5599
1162	2758
1162	2758
1162	2945
1162	6308
1162	1904
1162	5599
1162	2672
1162	4857
1162	4997
1163	981
1163	6701
1163	5661
1163	5733
1163	4072
1163	4072
1163	4071
1163	1438
1163	1438
1163	4219
1163	5762
1163	4071
1163	5762
1163	5661
1163	5762
1163	5661
1163	981
1163	4219
1163	6701
1163	5762
1163	4219
1163	5762
1163	6701
1163	4072
1163	4219
1163	1438
1163	981
1163	5662
1163	5762
1163	981
1163	5762
1163	5762
1163	6701
1163	981
1163	4219
1163	5762
1163	1438
1163	5662
1163	5661
1163	1438
1163	6701
1163	5733
1163	6701
1163	5762
1163	5762
1163	4219
1163	4219
1164	6608
1164	6096
1164	4254
1164	2099
1164	3430
1164	1927
1164	1892
1164	1928
1164	3430
1164	4254
1164	1702
1164	4088
1164	3226
1164	4089
1164	5492
1164	1927
1164	1928
1164	2099
1164	4937
1164	4088
1164	5674
1164	1702
1164	3646
1164	1928
1164	4088
1164	4254
1164	358
1164	1702
1164	4254
1164	2099
1164	3646
1164	6499
1164	5554
1164	4254
1164	1927
1164	2100
1164	1927
1164	2099
1164	5492
1164	3646
1164	5492
1164	6096
1164	2100
1164	3646
1164	2044
1164	3646
1164	360
1164	2571
1164	2043
1164	2044
1168	5133
1168	6474
1168	2344
1168	2344
1168	859
1168	5133
1168	6474
1168	2344
1168	859
1168	5133
1168	5133
1168	859
1168	5133
1168	5133
1168	435
1168	435
1168	2344
1168	5133
1168	859
1168	5133
1168	5133
1168	5133
1168	859
1168	2344
1168	5133
1168	5133
1168	6474
1168	2344
1168	5133
1168	2344
1168	859
1168	2344
1168	2344
1168	5133
1168	5133
1168	2344
1168	5133
1168	2344
1168	6474
1168	2344
1168	2344
1168	5133
1170	1171
1170	6682
1170	2822
1170	2822
1170	6211
1170	1692
1170	1692
1170	6682
1170	4772
1170	1171
1170	1692
1170	1692
1170	1692
1170	2822
1170	6682
1170	2823
1170	2822
1170	2823
1170	1171
1170	5828
1170	2823
1170	6211
1170	6211
1170	2822
1170	4772
1170	2822
1170	4771
1170	1692
1170	1692
1170	4772
1170	1692
1170	2823
1170	2823
1170	1171
1170	1692
1170	6211
1170	2823
1170	6854
1170	6211
1170	2823
1170	1692
1171	5829
1171	6211
1171	2822
1171	5829
1171	5828
1171	1692
1171	1170
1171	2823
1171	6211
1171	6682
1171	5828
1171	1170
1171	2822
1171	2823
1171	5828
1171	1692
1171	5829
1171	1692
1171	6682
1171	1692
1171	6682
1171	1692
1171	1692
1171	1692
1171	6211
1171	2823
1171	6211
1171	2823
1171	1692
1171	6682
1171	2823
1171	2822
1171	6211
1171	2823
1171	2822
1171	5828
1171	1692
1171	6682
1171	1692
1171	1692
1171	2822
1171	5829
1171	6682
1171	1692
1171	2822
1171	6211
1171	2823
1172	5724
1172	5724
1172	5724
1172	4109
1172	3985
1172	3283
1172	6412
1172	6680
1172	6680
1172	6412
1172	6239
1172	2560
1172	1245
1172	1245
1172	3986
1172	3985
1172	2560
1172	2559
1172	2560
1172	2559
1172	5375
1172	2559
1172	4085
1172	2560
1172	4085
1172	5375
1172	6412
1172	3778
1172	2559
1172	4109
1172	6412
1172	3985
1172	5375
1172	6412
1172	6412
1172	2560
1172	2559
1172	1245
1172	4109
1172	3985
1172	3985
1172	5375
1172	2559
1172	6680
1172	5724
1172	3283
1172	4109
1172	6412
1172	3986
1174	1175
1174	6356
1174	1175
1174	6411
1174	1175
1174	6356
1174	6411
1174	1176
1174	6356
1174	3172
1174	6484
1174	6356
1174	6411
1174	6484
1174	6356
1174	6484
1174	3172
1174	6356
1174	1175
1174	6411
1174	2594
1174	6411
1174	2594
1174	3172
1174	3172
1174	2594
1174	6411
1174	6484
1174	1175
1174	1175
1174	6411
1174	6356
1174	6484
1174	6411
1174	6356
1174	6411
1174	6356
1174	6411
1174	2594
1174	1175
1174	1176
1174	738
1175	1555
1175	1176
1175	6356
1175	6356
1175	6484
1175	738
1175	6411
1175	6411
1175	6411
1175	738
1175	6356
1175	1176
1175	6484
1175	6356
1175	6356
1175	1176
1175	2594
1175	6484
1175	6356
1175	6356
1175	3172
1175	2594
1175	6411
1175	1555
1175	6411
1175	6411
1175	1174
1175	6411
1175	2594
1175	6484
1175	1176
1175	6411
1175	738
1175	1555
1175	6411
1175	2594
1175	6411
1175	738
1175	2594
1175	2594
1175	6484
1175	2594
1175	6356
1176	6356
1176	1175
1176	2594
1176	1174
1176	6484
1176	1174
1176	6484
1176	3172
1176	3172
1176	1174
1176	738
1176	6356
1176	6356
1176	6356
1176	6484
1176	6484
1176	1174
1176	738
1176	1175
1176	2594
1176	6484
1176	6484
1176	1175
1176	2594
1176	2594
1176	6411
1176	1175
1176	1174
1176	6356
1176	6356
1176	3172
1176	1175
1176	1174
1176	6484
1176	6484
1176	6484
1176	6411
1176	6484
1176	1175
1176	6484
1176	3172
1176	6411
1176	6356
1176	6356
1176	1174
1177	4356
1177	6839
1177	4355
1177	4518
1177	1894
1177	1894
1177	185
1177	820
1177	4356
1177	1700
1177	1699
1177	4518
1177	4518
1177	1894
1177	4356
1177	4518
1177	4355
1177	820
1177	1699
1177	4356
1177	4355
1177	1699
1177	4518
1177	4356
1177	4356
1177	1700
1177	6839
1177	4518
1177	185
1177	4356
1177	4518
1177	1894
1177	4356
1177	4518
1177	4355
1177	4355
1177	1894
1177	1894
1177	4518
1177	820
1177	4355
1177	1894
1177	6839
1177	1699
1177	1894
1177	4356
1177	1894
1178	3624
1178	3411
1178	3623
1178	1446
1178	2077
1178	3624
1178	5292
1178	4670
1178	1446
1178	4462
1178	3624
1178	1446
1178	2076
1178	4462
1178	3623
1178	4462
1178	4462
1178	4670
1178	1446
1178	5292
1178	4669
1178	4670
1178	1446
1178	3411
1178	3624
1178	1293
1178	4670
1178	4669
1178	3623
1178	3623
1178	3623
1178	885
1178	3624
1178	3624
1178	6207
1178	3623
1178	2076
1178	4462
1178	3624
1178	4670
1178	1446
1178	3411
1178	885
1178	3623
1178	3624
1178	3623
1178	4462
1178	885
1179	1957
1179	5939
1179	1618
1179	1619
1179	2271
1179	5683
1179	2592
1179	2592
1179	1618
1179	242
1179	3012
1179	6142
1179	5683
1179	5818
1179	4949
1179	5683
1179	1618
1179	5684
1179	5939
1179	4189
1179	3904
1179	1956
1179	2550
1179	1956
1179	1767
1179	1994
1179	2592
1179	3409
1179	5005
1179	5683
1179	1619
1179	242
1179	5168
1179	449
1179	1956
1179	5168
1179	1618
1179	5683
1179	5168
1179	1956
1179	1994
1179	1956
1179	1956
1179	2271
1179	2271
1179	1994
1179	242
1180	4950
1180	3904
1180	4949
1180	3071
1180	4950
1180	3904
1180	4949
1180	1767
1180	4950
1180	6619
1180	3071
1180	1956
1180	3499
1180	5684
1180	4950
1180	5818
1180	4949
1180	5683
1180	5818
1180	4950
1180	1970
1180	4949
1180	6142
1180	3904
1180	3904
1180	4949
1180	1971
1180	6142
1180	1768
1180	3070
1180	4949
1180	5684
1180	1768
1180	3904
1180	1767
1180	5425
1180	1768
1180	3071
1180	3904
1180	5032
1180	6142
1180	2073
1180	4949
1180	5683
1180	3904
1180	6619
1180	6142
1182	167
1182	167
1182	167
1182	167
1182	167
1182	167
1182	167
1182	167
1182	167
1182	167
1182	167
1182	167
1182	167
1182	167
1182	167
1182	167
1182	167
1182	167
1182	167
1182	167
1182	167
1182	167
1183	3597
1183	385
1183	3598
1183	6734
1183	3597
1183	1185
1183	3464
1183	2345
1183	3597
1183	3597
1183	5933
1183	2345
1183	2345
1183	6734
1183	1185
1183	3597
1183	3598
1183	6734
1183	5688
1183	2346
1183	6734
1183	5933
1183	3597
1183	3597
1183	2346
1183	6888
1183	3597
1183	3598
1183	5933
1183	3464
1183	5933
1183	3598
1183	2345
1183	5933
1183	3598
1183	3597
1183	3597
1183	385
1183	2345
1183	5933
1183	3597
1183	3597
1183	5933
1183	3597
1183	6734
1183	3597
1185	3598
1185	3464
1185	2345
1185	3597
1185	2345
1185	3464
1185	5933
1185	3598
1185	3464
1185	2345
1185	3597
1185	3598
1185	2345
1185	3597
1185	5688
1185	2345
1185	5688
1185	2345
1185	3598
1185	3598
1185	3598
1185	3597
1185	2345
1185	3597
1185	3597
1185	1183
1185	2345
1185	5933
1185	5933
1185	2345
1185	5933
1185	6734
1185	2345
1185	5933
1185	6734
1185	3597
1185	2345
1185	3598
1185	5933
1185	5933
1185	5688
1185	6734
1185	1183
1185	6734
1185	3464
1185	3598
1185	2346
1185	3464
1185	1183
1185	5688
1186	6832
1186	5136
1186	6623
1186	5136
1186	6832
1186	6622
1186	6623
1186	2052
1186	5136
1186	2052
1186	2465
1186	6832
1186	1311
1186	2892
1186	6672
1186	6418
1186	3790
1186	2465
1186	6832
1186	3790
1186	2052
1186	5136
1186	2466
1186	2051
1186	2466
1186	3790
1186	2052
1186	2466
1186	1311
1186	2466
1186	1779
1186	6623
1186	2051
1186	2052
1186	6418
1186	2892
1186	6623
1186	6672
1186	2892
1186	6832
1186	6623
1186	2051
1186	6622
1186	2465
1186	5144
1187	2527
1187	3758
1187	2704
1187	5681
1187	2526
1187	2527
1187	4196
1187	5290
1187	2181
1187	2705
1187	348
1187	2181
1187	3761
1187	4446
1187	1938
1187	3761
1187	2990
1187	2704
1187	2348
1187	2527
1187	1557
1187	1938
1187	2308
1187	2182
1187	2308
1187	2182
1187	2990
1187	3758
1187	2526
1187	2991
1187	2990
1187	2308
1187	5681
1187	2526
1187	2704
1187	4196
1187	6107
1187	2990
1187	4800
1187	4196
1187	2182
1187	2527
1187	2526
1187	3758
1187	2308
1187	4446
1187	3762
1188	1189
1188	1189
1188	1189
1188	6773
1188	6773
1188	1189
1188	6773
1188	6773
1188	1189
1188	1189
1188	1189
1188	1189
1188	6773
1188	1189
1188	1189
1188	1189
1188	1189
1188	1189
1188	6773
1188	6773
1188	6773
1188	1189
1188	1189
1188	1189
1188	1189
1188	6773
1188	6773
1188	1189
1188	6773
1188	1189
1188	6773
1188	6773
1188	1189
1188	1189
1188	1189
1188	6773
1188	1189
1188	1189
1188	6773
1189	1188
1189	1188
1189	1188
1189	1188
1189	1188
1189	1188
1189	1188
1189	1188
1189	6773
1189	6773
1189	1188
1189	1188
1189	1188
1189	1188
1189	1188
1189	1188
1189	1188
1189	1188
1189	1188
1189	1188
1189	6773
1189	6773
1189	6773
1189	6773
1189	1188
1189	1188
1189	6773
1189	1188
1190	5547
1190	2709
1190	2117
1190	2116
1190	3282
1190	1253
1190	3282
1190	2116
1190	3282
1190	2117
1190	3282
1190	2709
1190	4423
1190	2709
1190	4423
1190	3855
1190	4423
1190	6040
1190	5547
1190	6559
1190	6040
1190	2117
1190	2117
1190	2116
1190	3855
1190	814
1190	4475
1190	6040
1190	3855
1190	6040
1190	2117
1190	6559
1190	4423
1190	882
1190	4475
1190	3282
1190	4423
1190	2117
1190	3855
1190	3855
1190	2116
1190	4423
1190	5419
1190	3282
1190	2116
1190	1234
1190	2116
1190	1234
1192	1195
1192	1195
1192	4157
1192	4157
1192	1195
1192	1195
1192	4157
1192	1195
1192	1193
1192	1193
1192	4157
1192	4157
1192	4157
1192	4157
1192	4157
1192	4157
1192	4157
1192	4157
1192	4157
1192	1195
1192	1195
1192	1195
1192	1193
1192	1195
1192	4157
1192	1195
1192	4157
1192	1195
1192	4157
1192	1195
1192	4157
1192	4157
1192	4157
1192	4157
1192	4157
1192	4157
1192	4157
1192	4157
1192	4157
1193	4157
1193	1195
1193	4157
1193	1192
1193	4157
1193	4157
1193	1192
1193	4157
1193	4157
1193	4157
1193	1192
1193	4157
1193	1192
1193	1195
1193	1192
1193	1195
1193	1195
1193	1192
1193	1195
1193	4157
1193	4157
1193	1192
1193	1195
1193	1192
1193	1192
1193	4157
1193	1192
1193	4157
1193	1195
1193	4157
1193	4157
1193	1195
1193	1192
1193	1192
1193	1195
1193	4157
1193	1195
1193	4157
1193	1195
1193	1195
1193	4157
1193	4157
1193	1195
1193	4157
1194	6129
1194	4064
1194	4064
1194	6129
1194	4064
1194	4350
1194	3648
1194	4260
1194	6129
1194	6129
1194	4063
1194	812
1194	4064
1194	6129
1194	4064
1194	6129
1194	4063
1194	3648
1194	4063
1194	4063
1194	6129
1194	4260
1194	6129
1194	4064
1194	812
1194	3648
1194	4260
1194	4260
1194	1052
1194	6129
1194	4064
1194	4064
1194	4063
1194	4063
1194	4063
1194	6129
1194	4064
1194	6533
1194	4063
1194	4064
1194	812
1195	1193
1195	4157
1195	1193
1195	1192
1195	4157
1195	1192
1195	4157
1195	1193
1195	1192
1195	1192
1195	4157
1195	1193
1195	1193
1195	1192
1195	1192
1195	4157
1195	1192
1195	1192
1195	4157
1195	4157
1195	4157
1195	1192
1195	1192
1195	1192
1195	4157
1195	1192
1195	4157
1195	1192
1195	4157
1195	1193
1195	1192
1195	1193
1195	4157
1195	1192
1195	1192
1195	1192
1195	1193
1195	1192
1195	4157
1196	5849
1196	3468
1196	5849
1196	1694
1196	2994
1196	3700
1196	6368
1196	4876
1196	5064
1196	1197
1196	6317
1196	3389
1196	3700
1196	6317
1196	3468
1196	2994
1196	6368
1196	4876
1196	5065
1196	3390
1196	3700
1196	2994
1196	4876
1196	3700
1196	3699
1196	5849
1196	4876
1196	1584
1196	2994
1196	1694
1196	4876
1196	6317
1196	5065
1196	5849
1196	1694
1196	4876
1196	1583
1196	1583
1196	5321
1196	4876
1196	1694
1196	6317
1196	6660
1196	6368
1196	4876
1196	3700
1196	5849
1196	3179
1196	4876
1197	5321
1197	6317
1197	3389
1197	5321
1197	5065
1197	5321
1197	3468
1197	6516
1197	1584
1197	6516
1197	5321
1197	5065
1197	2994
1197	6613
1197	3699
1197	5321
1197	6613
1197	5321
1197	6368
1197	3389
1197	6613
1197	6368
1197	6368
1197	3389
1197	6613
1197	5321
1197	1196
1197	6317
1197	1196
1197	5065
1197	5321
1197	5065
1197	4876
1197	5065
1197	2994
1197	1694
1197	1196
1197	6317
1197	5321
1197	5321
1197	4876
1197	5065
1197	5321
1197	1584
1197	5849
1197	6516
1197	2994
1197	6368
1197	1584
1198	6613
1198	6368
1198	5321
1198	5064
1198	2994
1198	5849
1198	1584
1198	4876
1198	1584
1198	1584
1198	5064
1198	1584
1198	1197
1198	1584
1198	1196
1198	2994
1198	1584
1198	1584
1198	1584
1198	6368
1198	3699
1198	6317
1198	2994
1198	5065
1198	1584
1198	1583
1198	6368
1198	1584
1198	1584
1198	1584
1198	6317
1198	1197
1198	2994
1198	6368
1198	4876
1198	1584
1198	3700
1198	2994
1198	1584
1198	3468
1198	5321
1198	1584
1198	3390
1198	6317
1200	6188
1200	5528
1200	2728
1200	3275
1200	2728
1200	6447
1200	2683
1200	5528
1200	2728
1200	2683
1200	2684
1200	2755
1200	2684
1200	3800
1200	2683
1200	2684
1200	1877
1200	2390
1200	3800
1200	3362
1200	5605
1200	2683
1200	2684
1200	4101
1200	6447
1200	2755
1200	3629
1200	2728
1200	5528
1200	2728
1200	2683
1200	2683
1200	5528
1200	2684
1200	2728
1200	2683
1200	2683
1200	6188
1200	3801
1200	2728
1200	2683
1200	2684
1200	2683
1200	3629
1201	2010
1201	2010
1201	4337
1201	4428
1201	5874
1201	5955
1201	5242
1201	4337
1201	2010
1201	3244
1201	2962
1201	3365
1201	2963
1201	2963
1201	4603
1201	5955
1201	5242
1201	2962
1201	3093
1201	4490
1201	5566
1201	2328
1201	5874
1201	4337
1201	2963
1201	5694
1201	2962
1201	2562
1201	5049
1201	1544
1201	5955
1201	3259
1201	2962
1201	4796
1201	2328
1201	5955
1201	2562
1201	5049
1201	3547
1201	5372
1201	2010
1201	5955
1201	2962
1201	1544
1201	2328
1201	2328
1201	2328
1201	5049
1202	4939
1202	4997
1202	2672
1202	4939
1202	1669
1202	2672
1202	1389
1202	4939
1202	1904
1202	2945
1202	2758
1202	2757
1202	4939
1202	5599
1202	6237
1202	2758
1202	4939
1202	4857
1202	5599
1202	1669
1202	4939
1202	5599
1202	5599
1202	1389
1202	4939
1202	4939
1202	6237
1202	4997
1202	5599
1202	4997
1202	5599
1202	4939
1202	6237
1202	4939
1202	4939
1202	4939
1202	4939
1202	1905
1202	4939
1202	4997
1203	824
1203	6590
1203	6590
1203	824
1203	824
1203	2958
1203	4407
1203	824
1203	3328
1203	6825
1203	3253
1203	6898
1203	3491
1203	4628
1203	3625
1203	3253
1203	6217
1203	3491
1203	6590
1203	4407
1203	3625
1203	3253
1203	3491
1203	6590
1203	824
1203	6898
1203	824
1203	6590
1203	6590
1203	824
1203	6590
1203	6825
1203	4408
1203	6590
1203	6590
1203	824
1203	6590
1203	3253
1203	6590
1203	3328
1203	3491
1203	4497
1203	3253
1204	1208
1204	1208
1204	1208
1204	1208
1204	1208
1204	1208
1204	1208
1204	1208
1204	1208
1204	1208
1204	1208
1204	1208
1204	1208
1204	1208
1204	1208
1204	1208
1204	1208
1204	1208
1204	1208
1204	1208
1204	1208
1204	1208
1204	1208
1204	1208
1205	1533
1205	6652
1205	5445
1205	4830
1205	4831
1205	6652
1205	893
1205	4831
1205	4831
1205	4831
1205	893
1205	4830
1205	4831
1205	893
1205	4830
1205	6464
1205	4831
1205	1534
1205	1534
1205	893
1205	6652
1205	4831
1205	893
1205	2170
1205	6652
1205	4830
1205	6464
1205	4830
1205	2169
1205	893
1205	4831
1205	4831
1205	4831
1205	1534
1205	6652
1205	1785
1205	4830
1205	1534
1205	1533
1205	1533
1205	4831
1205	6652
1205	893
1205	4831
1205	6652
1205	2169
1205	4831
1208	1204
1208	1204
1208	1204
1208	1204
1208	1204
1208	1204
1208	1204
1208	1204
1208	1204
1208	1204
1208	1204
1208	1204
1208	1204
1208	1204
1208	1204
1208	1204
1208	1204
1208	1204
1208	1204
1208	1204
1208	1204
1208	1204
1208	1204
1208	1204
1208	1204
1210	4196
1210	2991
1210	4446
1210	4446
1210	2182
1210	2182
1210	3168
1210	2526
1210	4196
1210	2527
1210	4446
1210	1187
1210	4196
1210	3761
1210	3761
1210	2704
1210	2526
1210	6225
1210	2991
1210	4446
1210	4446
1210	3761
1210	2990
1210	3762
1210	3762
1210	4196
1210	4196
1210	4446
1210	1187
1210	5406
1210	3762
1210	2582
1210	2704
1210	2990
1210	2527
1210	4446
1210	6225
1210	4446
1210	4196
1210	4196
1210	4446
1210	2526
1211	3021
1211	5965
1211	5416
1211	1212
1211	3021
1211	3276
1211	5965
1211	6525
1211	5965
1211	1212
1211	5965
1211	3022
1211	3224
1211	3022
1211	3021
1211	5416
1211	3021
1211	5416
1211	5965
1211	5965
1211	1212
1211	1212
1211	3021
1211	5965
1211	1212
1211	1213
1211	3276
1211	5416
1211	1213
1211	5965
1211	3022
1211	5965
1211	3022
1211	3022
1211	5965
1211	3021
1211	5416
1211	1212
1211	1213
1211	3021
1211	5965
1212	3224
1212	5965
1212	5965
1212	3021
1212	5416
1212	1211
1212	5965
1212	5416
1212	3022
1212	1213
1212	5416
1212	5965
1212	3224
1212	3224
1212	1211
1212	1213
1212	3276
1212	5416
1212	1211
1212	3021
1212	3276
1212	3276
1212	3276
1212	5965
1212	3022
1212	6525
1212	3022
1212	1211
1212	5965
1212	5416
1212	5416
1212	5965
1212	3021
1212	5416
1212	5965
1212	5965
1212	1213
1212	6525
1212	1213
1212	5416
1212	5965
1212	1211
1213	6525
1213	5407
1213	5407
1213	3021
1213	3021
1213	3021
1213	5416
1213	3022
1213	3022
1213	3276
1213	5416
1213	3021
1213	3021
1213	3022
1213	3021
1213	5407
1213	3021
1213	3022
1213	5965
1213	3224
1213	1212
1213	3276
1213	5965
1213	3022
1213	3276
1213	5965
1213	3224
1213	5407
1213	5416
1213	3022
1213	3021
1213	3022
1213	5416
1213	3021
1213	3276
1213	3022
1213	3022
1213	5407
1213	3022
1213	3276
1213	3021
1213	3021
1213	3276
1213	3276
1213	1211
1213	5407
1215	2847
1215	5509
1215	125
1215	6462
1215	2343
1215	2343
1215	6044
1215	3167
1215	2343
1215	1603
1215	2847
1215	2343
1215	4447
1215	3439
1215	2185
1215	2343
1215	1603
1215	3768
1215	6044
1215	1549
1215	4447
1215	3026
1215	5833
1215	2188
1215	2343
1215	1549
1215	3768
1215	1603
1215	6044
1215	2343
1215	6044
1215	6598
1215	3768
1215	1549
1215	1603
1215	6462
1215	5802
1215	6503
1215	6500
1215	1603
1215	6462
1215	3768
1215	3768
1215	6462
1215	3768
1215	1604
1215	6462
1215	4472
1216	4473
1216	3110
1216	103
1216	4472
1216	4472
1216	4473
1216	4472
1216	3439
1216	3439
1216	3109
1216	3110
1216	3110
1216	4473
1216	6841
1216	3110
1216	3109
1216	3110
1216	3110
1216	103
1216	4472
1216	3109
1216	103
1216	3439
1216	2343
1216	3109
1216	4472
1216	3110
1216	3109
1216	3439
1216	3110
1216	921
1216	1549
1216	3110
1216	4472
1216	103
1216	3110
1216	3110
1216	3110
1216	921
1216	3110
1216	3110
1216	4473
1216	3109
1216	103
1216	6841
1216	3439
1216	921
1216	3109
1219	5204
1219	5204
1219	3518
1219	3656
1219	5204
1219	4908
1219	3655
1219	3656
1219	3655
1219	5204
1219	3518
1219	3518
1219	3655
1219	4908
1219	3656
1219	1346
1219	5204
1219	3655
1219	1092
1219	3656
1219	3656
1219	5204
1219	3655
1219	5204
1219	3655
1219	5204
1219	3655
1219	5204
1219	3656
1219	5204
1219	5204
1219	3656
1219	3518
1219	3518
1219	5204
1219	3655
1219	3655
1219	3518
1219	3655
1219	1092
1219	3656
1219	3655
1219	3518
1219	4908
1219	5204
1219	4908
1219	3656
1219	3656
1220	1299
1220	1299
1220	1299
1220	1299
1220	1299
1220	1299
1220	1299
1220	1299
1220	1299
1220	1299
1220	1299
1220	1299
1220	1299
1220	1299
1220	1299
1220	1299
1220	1299
1220	1299
1220	1299
1220	1299
1220	1299
1220	1299
1220	1299
1220	1299
1221	3006
1221	5207
1221	2566
1221	4286
1221	290
1221	2868
1221	1223
1221	4286
1221	5207
1221	290
1221	2566
1221	2488
1221	5351
1221	2784
1221	4916
1221	4052
1221	4656
1221	1223
1221	5207
1221	2905
1221	5207
1221	4916
1221	4286
1221	5207
1221	4916
1221	290
1221	2784
1221	2905
1221	4656
1221	2905
1221	1223
1221	4052
1221	5207
1221	2905
1221	4052
1221	2905
1221	2905
1221	2566
1221	2905
1221	2868
1221	1223
1221	1223
1221	2566
1221	5137
1222	4654
1222	5014
1222	327
1222	1224
1222	3335
1222	3335
1222	1660
1222	1655
1222	3795
1222	1782
1222	3335
1222	1660
1222	2765
1222	4767
1222	2765
1222	4767
1222	1782
1222	4767
1222	3335
1222	5014
1222	1660
1222	3335
1222	5014
1222	1782
1222	1660
1222	2389
1222	3795
1222	327
1222	1660
1222	3335
1222	5014
1222	1781
1222	1660
1222	5014
1222	5014
1222	4767
1222	1781
1222	3335
1222	1224
1222	2389
1222	2765
1222	1660
1222	4654
1222	2389
1222	1224
1222	3335
1222	1781
1223	4286
1223	5137
1223	2905
1223	4052
1223	328
1223	4052
1223	4052
1223	2488
1223	5207
1223	4917
1223	4286
1223	5207
1223	1221
1223	4052
1223	2905
1223	2784
1223	1221
1223	2784
1223	3006
1223	2784
1223	1221
1223	3006
1223	2905
1223	5137
1223	4052
1223	4286
1223	5137
1223	2868
1223	2784
1223	2488
1223	4052
1223	1221
1223	5137
1223	5351
1223	4286
1223	5137
1223	3007
1223	4917
1223	2905
1223	1221
1223	5207
1223	290
1223	5137
1223	2905
1223	4286
1223	5137
1223	2784
1223	4286
1224	1222
1224	5014
1224	322
1224	1781
1224	1157
1224	322
1224	5014
1224	1654
1224	4767
1224	4654
1224	2389
1224	1222
1224	5014
1224	4767
1224	3335
1224	4848
1224	4848
1224	5014
1224	4767
1224	3335
1224	5014
1224	4767
1224	1654
1224	4848
1224	5014
1224	2765
1224	327
1224	4848
1224	4767
1224	5014
1224	4654
1224	3795
1224	5014
1224	1655
1224	4767
1224	4767
1224	3795
1224	3795
1224	4848
1224	5014
1224	1660
1224	4767
1224	3795
1224	2389
1226	1227
1226	1098
1226	4195
1226	2530
1226	2530
1226	1098
1226	3054
1226	1098
1226	4195
1226	2530
1226	1227
